7.80044	-6.23532	0.119679	0.0829704	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
7.78775	-6.22173	0.117652	0.0839414	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
7.76594	-6.08334	0.114619	0.0976847	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
7.75154	-6.07169	0.112482	0.0983557	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
7.72785	-5.94593	0.109321	0.110631	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
7.71064	-5.93729	0.107	0.110978	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
7.68457	-5.82317	0.103715	0.121981	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
7.66631	-5.81661	0.101338	0.122058	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
7.63896	-5.70965	0.0979813	0.132213	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
7.61971	-5.70527	0.0955712	0.132005	6.24787	-1.61119	6.25	-1.6	0	-2.99288
7.59283	-5.60869	0.0923221	0.141004	6.23547	-1.75335	6.25	-1.75	0	-2.99285
7.57434	-5.6067	0.0900018	0.14044	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
7.5514	-5.51871	0.0871613	0.148411	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
7.5323	-5.5194	0.0848181	0.147553	6.53066	-2.26346	6.35	-2.2	0	-2.72782
7.51058	-5.43999	0.0821538	0.154583	6.36917	-2.33894	6.35	-2.35	0	-2.72779
7.48932	-5.44273	0.0796498	0.153496	6.27034	-2.51837	6.35	-2.55	0	-3.63689
7.46771	-5.37408	0.0770526	0.159393	6.34287	-2.73391	6.35	-2.75	0	-3.63689
7.44708	-5.38035	0.0746716	0.157935	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
7.42843	-5.32054	0.0724154	0.162906	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
7.40739	-5.32898	0.0700365	0.161232	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
7.39167	-5.27663	0.0681107	0.16543	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
7.37138	-5.28758	0.0658463	0.163513	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
7.35881	-5.2428	0.0642643	0.166943	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
7.33825	-5.25588	0.062014	0.164827	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
7.32854	-5.21901	0.0607428	0.167475	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
7.30777	-5.23382	0.0585051	0.165209	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
7.30102	-5.20385	0.057546	0.167183	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
7.28245	-5.22152	0.0555622	0.164655	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.28031	-5.19845	0.055063	0.16597	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.26084	-5.21703	0.053013	0.16339	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.26094	-5.20056	0.0527457	0.164089	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.24219	-5.22179	0.050809	0.161365	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.24493	-5.21019	0.0508253	0.161691	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.22659	-5.23227	0.0489635	0.158905	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.23351	-5.22689	0.049377	0.158666	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.21568	-5.24936	0.0475372	0.155817	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.22553	-5.24753	0.048205	0.155196	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.20805	-5.27094	0.0464293	0.152288	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.22238	-5.27449	0.0475087	0.1512	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.20678	-5.30002	0.045905	0.14815	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.22303	-5.30727	0.0471556	0.146755	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.20819	-5.33359	0.0456471	0.143665	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
7.22844	-5.34672	0.0472538	0.141774	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
7.21539	-5.37486	0.045915	0.138566	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
7.23952	-5.39312	0.0478598	0.136254	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
7.22651	-5.42197	0.0465168	0.133039	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
7.25162	-5.44326	0.0485338	0.130501	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
7.23856	-5.47271	0.0471983	0.127277	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
7.26589	-5.49939	0.0493975	0.124311	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
7.25453	-5.53039	0.0482218	0.120997	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
7.28588	-5.56232	0.050757	0.117619	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
7.27566	-5.59478	0.0496693	0.114239	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
7.30869	-5.62895	0.052329	0.11072	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
7.29859	-5.66157	0.0512624	0.107373	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
7.33488	-5.70066	0.054182	0.103486	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
7.32623	-5.73567	0.0532589	0.100033	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
7.36354	-5.77949	0.0562641	0.0958386	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
7.3549	-5.81417	0.0553016	0.092434	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
7.39351	-5.86013	0.0583681	0.088078	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
7.38562	-5.89551	0.0574741	0.0846656	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
7.42571	-5.94601	0.0606398	0.07999	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
7.41833	-5.98242	0.0597829	0.0765494	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
7.45954	-6.03683	0.0630149	0.0716123	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
7.45251	-6.07445	0.0622085	0.0681561	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
7.49457	-6.13365	0.0655112	0.0629135	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
7.48828	-6.17164	0.0647308	0.0594592	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
7.53192	-6.23399	0.0681091	0.0539982	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
7.52584	-6.27309	0.0673685	0.0505341	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
7.56969	-6.33929	0.0707629	0.044847	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
7.56372	-6.37866	0.0700183	0.0414201	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
7.60901	-6.44675	0.0735018	0.0356465	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
7.60414	-6.48687	0.0728072	0.0322043	9.77731	-10.3295	9.75	-10.3	0	-2.72851
7.6493	-6.55841	0.0762202	0.0262091	9.76557	-10.4501	9.75	-10.45	0	-2.72849
7.64547	-6.59988	0.0756087	0.0227142	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
7.69139	-6.67505	0.0790515	0.0165033	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
7.68684	-6.71685	0.0783989	0.0130548	9.84397	-10.9287	9.85	-10.9	0	-3.00318
7.73156	-6.79537	0.0817477	0.00665643	9.85693	-11.0512	9.85	-11.05	0	-3.00316
7.72668	-6.83718	0.0810622	0.00326376	9.74773	-11.0482	9.85	-11.2	0	-3.00013
7.77028	-6.919	0.0842921	-0.00332391	9.84407	-11.3565	9.85	-11.35	0	-3.00012
7.76595	-6.96194	0.0836448	-0.00674997	9.79495	-11.4686	9.85	-11.5	0	-2.99592
7.8086	-7.04668	0.0867712	-0.0134947	9.83943	-11.6467	9.85	-11.65	0	-2.99592
7.80422	-7.08973	0.0860664	-0.0168545	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
7.8448	-7.17599	0.0889669	-0.0236321	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
7.84103	-7.2204	0.0883098	-0.0270395	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
7.87899	-7.30969	0.0909767	-0.0339711	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
7.87444	-7.35428	0.0902525	-0.0373286	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
7.91003	-7.44687	0.0927093	-0.044432	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
7.90449	-7.49148	0.0918957	-0.0477199	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
7.93596	-7.58514	0.094009	-0.0548191	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
7.92905	-7.62959	0.0931186	-0.0580491	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
7.95356	-7.72373	0.0947086	-0.0651238	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
7.94595	-7.7684	0.093727	-0.0682868	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
7.96722	-7.86288	0.0950167	-0.0752793	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
7.95902	-7.90799	0.093996	-0.0784169	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
7.97481	-8.00321	0.0948555	-0.0853818	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
7.96406	-8.04701	0.0936679	-0.0883814	8.27267	-12.996	8.4	-13.15	-2.99683	0
7.97401	-8.13946	0.0941098	-0.095088	8.25965	-13.1488	8.25	-13.15	-2.9968	0
7.96303	-8.18384	0.0928862	-0.0980498	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.96807	-8.27624	0.0929174	-0.104639	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.95653	-8.32134	0.091658	-0.107595	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.95575	-8.41147	0.0912511	-0.113935	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.94203	-8.45521	0.0898735	-0.116775	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.93605	-8.54246	0.0891155	-0.122872	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.9211	-8.58591	0.0876212	-0.125591	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.91076	-8.67018	0.0865132	-0.13135	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
7.89397	-8.71287	0.0849021	-0.133964	6.79473	-13.0433	6.85	-13.15	-3.63709	0
7.87714	-8.79512	0.0833249	-0.139505	6.65123	-13.1604	6.65	-13.15	-3.63709	0
7.85894	-8.83729	0.0816579	-0.142083	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
7.83713	-8.91475	0.0797599	-0.147261	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
7.81826	-8.95737	0.078043	-0.149784	6.27012	-13.1139	6.25	-13.05	-1.81729	0
7.79389	-9.03379	0.0759486	-0.154772	6.14459	-13.0471	6.15	-13.05	-1.81729	0
7.77311	-9.07512	0.0741058	-0.157147	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
7.74464	-9.14627	0.0717345	-0.161693	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
7.7223	-9.18639	0.0698313	-0.164001	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
7.689	-9.25341	0.0671598	-0.168256	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
7.66531	-9.2929	0.0651856	-0.170484	5.45236	-12.7392	5.45	-12.7	-2.00001	1
7.62966	-9.35644	0.0623704	-0.174443	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
7.6046	-9.3948	0.060319	-0.176551	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
7.56632	-9.45332	0.057341	-0.180106	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
7.54082	-9.4924	0.0552671	-0.182173	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
7.50057	-9.54719	0.0521598	-0.185358	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
7.47289	-9.58342	0.0499719	-0.18725	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
7.43028	-9.63126	0.0467461	-0.18997	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
7.40113	-9.66621	0.044488	-0.191751	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
7.35787	-9.70941	0.0412483	-0.194115	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
7.32786	-9.74336	0.0389542	-0.195796	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
7.28458	-9.78068	0.0357463	-0.197718	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
7.25333	-9.81287	0.0333942	-0.199257	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
7.20954	-9.8441	0.0301821	-0.200732	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
7.17808	-9.87702	0.0278416	-0.202239	4.43672	-11.0976	4.45	-11.05	0	1.8168
7.13521	-9.9053	0.0247189	-0.203419	4.43803	-10.9525	4.45	-10.95	0	1.81679
7.10258	-9.93536	0.0223329	-0.204777	4.40556	-10.7068	4.45	-10.8	0	3.00139
7.06105	-9.95718	0.0193461	-0.205565	4.45507	-10.6618	4.45	-10.65	0	3.00138
7.02828	-9.98674	0.0169843	-0.20688	4.44716	-10.5583	4.45	-10.55	0	2.00041
6.98788	-10.0044	0.0141068	-0.207367	4.45187	-10.4417	4.45	-10.45	0	2.00038
6.95444	-10.0323	0.0117249	-0.208556	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
6.91683	-10.0445	0.00907065	-0.20866	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
6.88331	-10.0725	0.00670781	-0.209767	4.56608	-10.005	4.55	-10	0	2.72717
6.84689	-10.0805	0.00416249	-0.209515	4.55922	-9.84124	4.55	-9.85	0	2.72714
6.81307	-10.1072	0.00181133	-0.21053	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
6.78059	-10.1101	-0.000433067	-0.209922	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
6.74662	-10.134	-0.00276895	-0.210813	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
6.71674	-10.1309	-0.00481004	-0.209877	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
6.68356	-10.1549	-0.00706074	-0.210769	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
6.65744	-10.1483	-0.00882361	-0.209603	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
6.62435	-10.1709	-0.0110491	-0.210399	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
6.60097	-10.1596	-0.0126056	-0.208921	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
6.5685	-10.183	-0.0147564	-0.209705	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
6.5493	-10.17	-0.0160062	-0.20806	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
6.51673	-10.1903	-0.0181509	-0.208697	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
6.50107	-10.1715	-0.0191518	-0.206744	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
6.46915	-10.191	-0.0212291	-0.20734	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
6.45736	-10.1692	-0.0219571	-0.205205	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
6.4261	-10.1881	-0.0239739	-0.205761	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
6.41651	-10.1639	-0.0245439	-0.203481	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
6.38578	-10.1822	-0.0265061	-0.203998	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.37965	-10.1547	-0.026836	-0.201516	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.34967	-10.1735	-0.0287232	-0.202013	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.3469	-10.1442	-0.028814	-0.199372	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.31754	-10.1609	-0.0306514	-0.199803	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.32009	-10.1279	-0.0303948	-0.197001	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.29202	-10.146	-0.0321241	-0.19747	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.29762	-10.1129	-0.0316546	-0.194616	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.27021	-10.1291	-0.0333408	-0.195029	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.27932	-10.0924	-0.0326513	-0.192033	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
6.25318	-10.11	-0.0342312	-0.192479	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
6.26674	-10.0711	-0.0332432	-0.189305	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
6.24153	-10.088	-0.0347552	-0.189711	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
6.25839	-10.0469	-0.0335576	-0.186418	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
6.23386	-10.0633	-0.0350159	-0.186805	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
6.25358	-10.0213	-0.0336391	-0.183485	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
6.23026	-10.038	-0.0350104	-0.183905	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
6.25421	-9.99462	-0.0333694	-0.180524	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
6.23149	-10.0091	-0.0347117	-0.180865	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
6.25819	-9.96248	-0.0329152	-0.17736	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
6.23684	-9.97836	-0.0341531	-0.177742	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
6.26806	-9.93057	-0.0320695	-0.174137	8.45315	-5.97158	8.45	-5.95	2.727	1.818
6.24784	-9.94535	-0.0332444	-0.174515	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
6.28171	-9.89529	-0.0310152	-0.170849	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
6.26286	-9.91045	-0.0321009	-0.171262	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
6.30078	-9.8583	-0.0296306	-0.167492	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
6.28318	-9.87328	-0.0306386	-0.1679	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
6.32376	-9.81906	-0.028017	-0.164027	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
6.30646	-9.8337	-0.0289992	-0.164372	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
6.34932	-9.77783	-0.0262432	-0.160376	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
6.33309	-9.79222	-0.027161	-0.160718	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
6.37832	-9.73428	-0.0242777	-0.156628	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
6.36323	-9.74817	-0.0251321	-0.156999	9.62802	-5.02338	9.65	-5	1.99604	0.998028
6.41101	-9.68873	-0.0221174	-0.152893	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
6.39687	-9.70318	-0.0229121	-0.15326	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
6.44679	-9.64264	-0.0197793	-0.149071	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
6.43368	-9.65671	-0.0205149	-0.149427	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
6.48581	-9.59256	-0.0172693	-0.145051	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
6.47363	-9.60602	-0.017953	-0.145382	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
6.52815	-9.53991	-0.0145852	-0.140922	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
6.51754	-9.5529	-0.0151837	-0.14128	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
6.57434	-9.48285	-0.0117049	-0.136656	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
6.56496	-9.49562	-0.0122338	-0.137015	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
6.62357	-9.42359	-0.00866896	-0.132304	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
6.61472	-9.43525	-0.00917635	-0.132602	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
6.67423	-9.35994	-0.0055811	-0.127728	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
6.66662	-9.37163	-0.00601831	-0.128047	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
6.72794	-9.29484	-0.00233784	-0.123118	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
6.72105	-9.30568	-0.00274282	-0.123393	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
6.78302	-9.22582	0.000951127	-0.118315	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
6.77704	-9.23659	0.000590014	-0.118563	11.1386	-2.78926	11.15	-2.8	0	2.73104
6.83803	-9.15438	0.00419884	-0.113349	11.141	-2.65084	11.15	-2.65	0	2.73102
6.83265	-9.16444	0.00386504	-0.11357	11.1042	-2.54354	11.15	-2.55	0	1.81785
6.89299	-9.08069	0.00740916	-0.108303	11.1497	-2.45904	11.15	-2.45	0	1.81785
6.88865	-9.08986	0.00713379	-0.108525	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
6.951	-9.00129	0.0107736	-0.103044	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
6.94773	-9.01021	0.0105458	-0.103232	11.3117	-1.92025	11.35	-1.95	0	1.81854
7.0092	-8.92082	0.0141046	-0.0977125	11.3504	-1.8663	11.35	-1.85	0	1.81853
7.00683	-8.92936	0.0139202	-0.0978949	11.4185	-1.70062	11.35	-1.7	0	2.72762
7.06761	-8.8367	0.0174123	-0.0922254	11.3568	-1.53205	11.35	-1.55	0	2.72762
7.06557	-8.84387	0.0172343	-0.0923423	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
7.12405	-8.7486	0.0205662	-0.0865635	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
7.12234	-8.7545	0.0203965	-0.0866228	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
7.17756	-8.65636	0.0235144	-0.0807208	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
7.17626	-8.6608	0.0233672	-0.080739	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
7.22913	-8.55995	0.0263337	-0.0747447	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
7.22811	-8.56302	0.0261929	-0.0747	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
7.27762	-8.46007	0.0289466	-0.0686249	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
7.27734	-8.46299	0.0288342	-0.0685705	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
7.32367	-8.36054	0.0313779	-0.0625461	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
7.32324	-8.36206	0.0312553	-0.062447	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
7.36484	-8.258	0.0335202	-0.0563898	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
7.36412	-8.25851	0.0333781	-0.0562529	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
7.40225	-8.15605	0.035431	-0.0503253	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
7.40186	-8.15629	0.0352907	-0.0501759	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
7.43593	-8.05425	0.0370897	-0.0442979	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
7.43442	-8.05252	0.0368907	-0.0440681	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
7.46409	-7.95047	0.0384393	-0.0382415	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
7.46267	-7.94814	0.0382347	-0.0379887	9.22819	0.16178	9.35	0.15	-1.81963	0
7.48934	-7.84782	0.0395944	-0.0322874	9.24456	0.139817	9.25	0.15	-1.81962	0
7.48753	-7.84459	0.0393733	-0.0320101	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
7.51001	-7.7442	0.0405005	-0.0263526	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
7.508	-7.74023	0.0402665	-0.0260517	8.84168	0.257617	8.8	0.25	-2.99995	0
7.52622	-7.64144	0.0411492	-0.0205187	8.65606	0.24536	8.65	0.25	-2.99994	0
7.52348	-7.63649	0.040873	-0.0201806	8.43549	0.247188	8.5	0.25	-2.99323	0
7.53743	-7.53914	0.0415135	-0.0147623	8.34184	0.250769	8.35	0.25	-2.9932	0
7.53469	-7.53383	0.0412272	-0.0144186	8.27073	0.243988	8.2	0.25	-2.73233	0
7.54479	-7.4378	0.0416402	-0.00910571	8.03847	0.260731	8.05	0.25	-2.73234	0
7.54122	-7.43177	0.0413188	-0.00874246	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.5471	-7.33851	0.0415089	-0.00361902	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.54233	-7.33142	0.0411218	-0.00321351	7.46173	0.143776	7.6	0.15	-2.99599	0
7.54464	-7.23959	0.0411154	0.00179964	7.45455	0.149294	7.45	0.15	-2.99596	0
7.54004	-7.23255	0.0407324	0.00218269	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.54016	-7.14315	0.0405967	0.00702943	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.53501	-7.13623	0.0401844	0.00739081	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
7.53092	-7.05038	0.0398213	0.0120119	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
7.52496	-7.04382	0.0393738	0.012334	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
7.51986	-6.96168	0.0389611	0.0167229	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
7.5119	-6.95471	0.0384141	0.0170608	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
7.50298	-6.87623	0.0378094	0.0212287	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
7.49445	-6.8701	0.0372324	0.0214989	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
7.48467	-6.7964	0.0365783	0.025378	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
7.47507	-6.79132	0.0359604	0.0255844	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
7.46405	-6.72254	0.0352557	0.0291828	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
7.45313	-6.71803	0.0345635	0.029341	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
7.44091	-6.65353	0.033793	0.0326807	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
7.43013	-6.65076	0.0331197	0.0327324	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
7.41948	-6.59063	0.0324416	0.0358184	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
